track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
399,950,95000,car,1001.069,998.765,-8.356,3.377,2.758,4,1.8
399,951,95100,car,1000.234,999.104,-8.378,3.397,2.756,4,1.8
399,952,95200,car,999.396,999.445,-8.41,3.424,2.755,4,1.8
399,953,95300,car,998.556,999.789,-8.447,3.453,2.754,4,1.8
399,954,95400,car,997.712,1000.137,-8.491,3.485,2.752,4,1.8
399,955,95500,car,996.864,1000.487,-8.533,3.517,2.751,4,1.8
399,956,95600,car,996.011,1000.841,-8.581,3.55,2.749,4,1.8
399,957,95700,car,995.154,1001.198,-8.626,3.583,2.748,4,1.8
399,958,95800,car,994.292,1001.558,-8.672,3.616,2.747,4,1.8
399,959,95900,car,993.425,1001.921,-8.722,3.649,2.745,4,1.8
399,960,96000,car,992.553,1002.287,-8.786,3.685,2.744,4,1.8
399,961,96100,car,991.675,1002.655,-8.873,3.728,2.744,4,1.8
399,962,96200,car,990.787,1003.028,-8.97,3.771,2.744,4,1.8
399,963,96300,car,989.89,1003.404,-9.07,3.809,2.744,4,1.8
399,964,96400,car,988.982,1003.783,-9.189,3.849,2.745,4,1.8
399,965,96500,car,988.062,1004.166,-9.319,3.888,2.746,4,1.8
399,966,96600,car,987.13,1004.553,-9.433,3.919,2.748,4,1.8
399,967,96700,car,986.186,1004.945,-9.508,3.932,2.749,4,1.8
399,968,96800,car,985.234,1005.336,-9.565,3.938,2.751,4,1.8
399,969,96900,car,984.277,1005.729,-9.59,3.935,2.752,4,1.8
399,970,97000,car,983.317,1006.121,-9.592,3.93,2.753,4,1.8
399,971,97100,car,982.357,1006.514,-9.564,3.917,2.753,4,1.8
399,972,97200,car,981.399,1006.906,-9.557,3.914,2.753,4,1.8
399,973,97300,car,980.443,1007.298,-9.584,3.922,2.753,4,1.8
399,974,97400,car,979.484,1007.688,-9.606,3.919,2.754,4,1.8
399,975,97500,car,978.522,1008.077,-9.637,3.91,2.756,4,1.8
399,976,97600,car,977.556,1008.464,-9.635,3.877,2.759,4,1.8
399,977,97700,car,976.591,1008.846,-9.614,3.822,2.763,4,1.8
410,904,90400,car,975.005,1004.67,4.022,-1.534,-0.364,4,1.8
410,905,90500,car,975.41,1004.524,3.921,-1.472,-0.359,4,1.8
410,906,90600,car,975.806,1004.386,3.809,-1.404,-0.353,4,1.8
410,907,90700,car,976.192,1004.256,3.69,-1.334,-0.347,4,1.8
410,908,90800,car,976.569,1004.137,3.581,-1.268,-0.34,4,1.8
410,909,90900,car,976.936,1004.025,3.483,-1.207,-0.334,4,1.8
410,910,91000,car,977.293,1003.919,3.397,-1.152,-0.327,4,1.8
410,911,91100,car,977.64,1003.815,3.303,-1.101,-0.322,4,1.8
410,912,91200,car,977.974,1003.714,3.238,-1.063,-0.317,4,1.8
410,913,91300,car,978.299,1003.614,3.215,-1.043,-0.314,4,1.8
410,914,91400,car,978.622,1003.513,3.243,-1.041,-0.311,4,1.8
410,915,91500,car,978.948,1003.414,3.288,-1.044,-0.307,4,1.8
410,916,91600,car,979.279,1003.314,3.326,-1.045,-0.304,4,1.8
410,917,91700,car,979.613,1003.214,3.352,-1.042,-0.301,4,1.8
410,918,91800,car,979.95,1003.114,3.371,-1.039,-0.299,4,1.8
410,919,91900,car,980.289,1003.015,3.374,-1.03,-0.296,4,1.8
410,920,92000,car,980.628,1002.915,3.362,-1.019,-0.294,4,1.8
410,921,92100,car,980.966,1002.817,3.321,-0.999,-0.292,4,1.8
410,922,92200,car,981.299,1002.719,3.264,-0.976,-0.29,4,1.8
410,923,92300,car,981.627,1002.624,3.183,-0.946,-0.289,4,1.8
410,924,92400,car,981.946,1002.53,3.1,-0.918,-0.288,4,1.8
410,925,92500,car,982.256,1002.439,3.033,-0.894,-0.287,4,1.8
410,926,92600,car,982.56,1002.35,2.981,-0.875,-0.285,4,1.8
410,927,92700,car,982.858,1002.264,2.921,-0.853,-0.284,4,1.8
410,928,92800,car,983.151,1002.181,2.866,-0.833,-0.283,4,1.8
410,929,92900,car,983.438,1002.099,2.809,-0.812,-0.281,4,1.8
410,930,93000,car,983.72,1002.02,2.76,-0.794,-0.28,4,1.8
410,931,93100,car,983.996,1001.943,2.703,-0.773,-0.278,4,1.8
410,932,93200,car,984.267,1001.868,2.653,-0.754,-0.277,4,1.8
410,933,93300,car,984.533,1001.795,2.614,-0.738,-0.275,4,1.8
410,934,93400,car,984.795,1001.724,2.564,-0.719,-0.273,4,1.8
410,935,93500,car,985.052,1001.655,2.493,-0.694,-0.272,4,1.8
410,936,93600,car,985.303,1001.588,2.407,-0.666,-0.27,4,1.8
410,937,93700,car,985.544,1001.525,2.308,-0.634,-0.268,4,1.8
410,938,93800,car,985.776,1001.465,2.19,-0.597,-0.266,4,1.8
410,939,93900,car,985.996,1001.408,2.067,-0.559,-0.264,4,1.8
410,940,94000,car,986.203,1001.355,1.951,-0.524,-0.262,4,1.8
410,941,94100,car,986.399,1001.305,1.838,-0.49,-0.261,4,1.8
410,942,94200,car,986.584,1001.259,1.733,-0.459,-0.259,4,1.8
410,943,94300,car,986.758,1001.215,1.629,-0.429,-0.257,4,1.8
410,944,94400,car,986.921,1001.175,1.529,-0.4,-0.256,4,1.8
410,945,94500,car,987.075,1001.138,1.434,-0.372,-0.254,4,1.8
410,946,94600,car,987.219,1001.104,1.352,-0.348,-0.252,4,1.8
410,947,94700,car,987.355,1001.072,1.286,-0.329,-0.251,4,1.8
410,948,94800,car,987.484,1001.042,1.243,-0.316,-0.249,4,1.8
410,949,94900,car,987.609,1001.013,1.222,-0.309,-0.248,4,1.8
410,950,95000,car,987.732,1000.985,1.207,-0.303,-0.246,4,1.8
410,951,95100,car,987.854,1000.957,1.215,-0.303,-0.244,4,1.8
410,952,95200,car,987.976,1000.93,1.25,-0.31,-0.243,4,1.8
410,953,95300,car,988.102,1000.901,1.3,-0.32,-0.241,4,1.8
410,954,95400,car,988.232,1000.87,1.347,-0.33,-0.24,4,1.8
410,955,95500,car,988.367,1000.837,1.354,-0.33,-0.239,4,1.8
410,956,95600,car,988.503,1000.804,1.315,-0.319,-0.238,4,1.8
410,957,95700,car,988.635,1000.775,1.258,-0.303,-0.236,4,1.8
410,958,95800,car,988.762,1000.747,1.184,-0.283,-0.235,4,1.8
410,959,95900,car,988.881,1000.722,1.09,-0.259,-0.233,4,1.8
410,960,96000,car,988.99,1000.698,0.996,-0.235,-0.232,4,1.8
410,961,96100,car,989.09,1000.676,0.908,-0.213,-0.231,4,1.8
410,962,96200,car,989.181,1000.656,0.839,-0.197,-0.23,4,1.8
410,963,96300,car,989.266,1000.637,0.789,-0.184,-0.229,4,1.8
410,964,96400,car,989.345,1000.62,0.749,-0.174,-0.228,4,1.8
410,965,96500,car,989.42,1000.603,0.706,-0.163,-0.228,4,1.8
410,966,96600,car,989.491,1000.588,0.656,-0.151,-0.227,4,1.8
410,967,96700,car,989.556,1000.573,0.602,-0.139,-0.226,4,1.8
410,968,96800,car,989.617,1000.56,0.533,-0.122,-0.226,4,1.8
410,969,96900,car,989.67,1000.549,0.458,-0.105,-0.225,4,1.8
410,970,97000,car,989.716,1000.539,0.372,-0.085,-0.225,4,1.8
410,971,97100,car,989.754,1000.531,0.284,-0.065,-0.224,4,1.8
410,972,97200,car,989.782,1000.525,0.193,-0.044,-0.224,4,1.8
410,973,97300,car,989.802,1000.521,0.114,-0.026,-0.224,4,1.8
410,974,97400,car,989.813,1000.518,0.055,-0.012,-0.224,4,1.8
410,975,97500,car,989.819,1000.517,0.022,-0.005,-0.224,4,1.8
410,976,97600,car,989.821,1000.517,0.01,-0.002,-0.224,4,1.8
410,977,97700,car,989.822,1000.516,0.014,-0.003,-0.224,4,1.8
410,978,97800,car,989.823,1000.516,0.031,-0.007,-0.224,4,1.8
410,979,97900,car,989.826,1000.515,0.055,-0.012,-0.224,4,1.8
410,980,98000,car,989.832,1000.514,0.071,-0.016,-0.223,4,1.8
410,981,98100,car,989.839,1000.513,0.078,-0.018,-0.223,4,1.8
410,982,98200,car,989.847,1000.511,0.073,-0.017,-0.223,4,1.8
410,983,98300,car,989.854,1000.509,0.062,-0.014,-0.223,4,1.8
410,984,98400,car,989.86,1000.508,0.054,-0.012,-0.223,4,1.8
410,985,98500,car,989.866,1000.507,0.048,-0.011,-0.223,4,1.8
410,986,98600,car,989.87,1000.506,0.042,-0.01,-0.223,4,1.8
410,987,98700,car,989.875,1000.505,0.032,-0.007,-0.223,4,1.8
410,988,98800,car,989.878,1000.504,0.018,-0.004,-0.223,4,1.8
410,989,98900,car,989.88,1000.504,-0.001,0,-0.223,4,1.8
410,990,99000,car,989.88,1000.504,-0.026,0.006,-0.223,4,1.8
410,991,99100,car,989.877,1000.504,-0.043,0.01,-0.223,4,1.8
410,992,99200,car,989.873,1000.505,-0.057,0.013,-0.223,4,1.8
410,993,99300,car,989.867,1000.506,-0.068,0.016,-0.223,4,1.8
410,994,99400,car,989.86,1000.508,-0.073,0.017,-0.223,4,1.8
410,995,99500,car,989.853,1000.509,-0.065,0.015,-0.223,4,1.8
410,996,99600,car,989.846,1000.51,-0.051,0.012,-0.223,4,1.8
410,997,99700,car,989.841,1000.512,-0.039,0.009,-0.224,4,1.8
410,998,99800,car,989.837,1000.512,-0.028,0.006,-0.224,4,1.8
410,999,99900,car,989.834,1000.513,-0.017,0.004,-0.224,4,1.8
410,1000,100000,car,989.833,1000.513,-0.02,0.004,-0.224,4,1.8
410,1001,100100,car,989.831,1000.514,-0.028,0.006,-0.224,4,1.8
410,1002,100200,car,989.828,1000.514,-0.037,0.008,-0.224,4,1.8
410,1003,100300,car,989.824,1000.515,-0.038,0.009,-0.224,4,1.8
410,1004,100400,car,989.82,1000.516,-0.032,0.007,-0.224,4,1.8
410,1005,100500,car,989.817,1000.516,-0.018,0.004,-0.224,4,1.8
410,1006,100600,car,989.815,1000.517,0.004,-0.001,-0.224,4,1.8
410,1007,100700,car,989.816,1000.517,0.021,-0.005,-0.224,4,1.8
410,1008,100800,car,989.818,1000.517,0.045,-0.01,-0.224,4,1.8
410,1009,100900,car,989.822,1000.516,0.076,-0.017,-0.224,4,1.8
410,1010,101000,car,989.83,1000.514,0.106,-0.024,-0.224,4,1.8
410,1011,101100,car,989.841,1000.512,0.13,-0.03,-0.223,4,1.8
410,1012,101200,car,989.854,1000.509,0.14,-0.032,-0.223,4,1.8
410,1013,101300,car,989.868,1000.507,0.13,-0.03,-0.223,4,1.8
410,1014,101400,car,989.881,1000.504,0.103,-0.023,-0.223,4,1.8
410,1015,101500,car,989.891,1000.502,0.065,-0.015,-0.223,4,1.8
410,1016,101600,car,989.898,1000.5,0.026,-0.006,-0.223,4,1.8
410,1017,101700,car,989.9,1000.5,-0.009,0.002,-0.223,4,1.8
410,1018,101800,car,989.899,1000.5,-0.031,0.007,-0.223,4,1.8
410,1019,101900,car,989.896,1000.5,-0.04,0.009,-0.223,4,1.8
410,1020,102000,car,989.892,1000.501,-0.036,0.008,-0.223,4,1.8
410,1021,102100,car,989.889,1000.502,-0.024,0.006,-0.223,4,1.8
410,1022,102200,car,989.886,1000.502,-0.013,0.003,-0.223,4,1.8
410,1023,102300,car,989.885,1000.503,-0.003,0.001,-0.223,4,1.8
410,1024,102400,car,989.885,1000.503,0.002,-0.001,-0.223,4,1.8
410,1025,102500,car,989.885,1000.503,0.015,-0.003,-0.223,4,1.8
410,1026,102600,car,989.886,1000.502,0.021,-0.005,-0.223,4,1.8
410,1027,102700,car,989.888,1000.502,0.001,-0,-0.223,4,1.8
410,1028,102800,car,989.889,1000.502,-0.044,0.01,-0.223,4,1.8
410,1029,102900,car,989.884,1000.503,-0.104,0.023,-0.223,4,1.8
410,1030,103000,car,989.874,1000.505,-0.16,0.036,-0.223,4,1.8
410,1031,103100,car,989.858,1000.508,-0.198,0.045,-0.223,4,1.8
410,1032,103200,car,989.838,1000.512,-0.21,0.048,-0.224,4,1.8
410,1033,103300,car,989.816,1000.516,-0.201,0.046,-0.224,4,1.8
410,1034,103400,car,989.796,1000.52,-0.162,0.037,-0.224,4,1.8
410,1035,103500,car,989.78,1000.523,-0.095,0.022,-0.224,4,1.8
410,1036,103600,car,989.77,1000.525,-0.017,0.004,-0.224,4,1.8
410,1037,103700,car,989.769,1000.526,0.056,-0.013,-0.225,4,1.8
410,1038,103800,car,989.774,1000.525,0.11,-0.025,-0.225,4,1.8
410,1039,103900,car,989.785,1000.522,0.145,-0.033,-0.224,4,1.8
410,1040,104000,car,989.8,1000.52,0.154,-0.035,-0.224,4,1.8
410,1041,104100,car,989.816,1000.516,0.148,-0.034,-0.224,4,1.8
410,1042,104200,car,989.83,1000.513,0.132,-0.03,-0.224,4,1.8
410,1043,104300,car,989.844,1000.511,0.11,-0.025,-0.224,4,1.8
410,1044,104400,car,989.855,1000.508,0.077,-0.017,-0.224,4,1.8
410,1045,104500,car,989.862,1000.507,0.038,-0.009,-0.223,4,1.8
410,1046,104600,car,989.866,1000.506,0.005,-0.001,-0.223,4,1.8
410,1047,104700,car,989.867,1000.506,-0.019,0.004,-0.223,4,1.8
410,1048,104800,car,989.865,1000.506,-0.041,0.009,-0.223,4,1.8
410,1049,104900,car,989.861,1000.507,-0.057,0.013,-0.223,4,1.8
410,1050,105000,car,989.855,1000.508,-0.056,0.013,-0.223,4,1.8
410,1051,105100,car,989.849,1000.509,-0.042,0.009,-0.223,4,1.8
410,1052,105200,car,989.845,1000.51,-0.024,0.005,-0.223,4,1.8
410,1053,105300,car,989.843,1000.51,-0.009,0.002,-0.223,4,1.8
410,1054,105400,car,989.842,1000.511,-0,0,-0.224,4,1.8
410,1055,105500,car,989.842,1000.511,-0.001,0,-0.224,4,1.8
410,1056,105600,car,989.842,1000.511,-0.013,0.003,-0.224,4,1.8
410,1057,105700,car,989.84,1000.511,-0.031,0.007,-0.224,4,1.8
410,1058,105800,car,989.837,1000.512,-0.035,0.008,-0.224,4,1.8
410,1059,105900,car,989.834,1000.512,-0.029,0.007,-0.224,4,1.8
410,1060,106000,car,989.831,1000.513,-0.016,0.004,-0.224,4,1.8
410,1061,106100,car,989.829,1000.513,-0.011,0.002,-0.224,4,1.8
410,1062,106200,car,989.828,1000.513,-0.015,0.003,-0.224,4,1.8
410,1063,106300,car,989.827,1000.514,-0.018,0.004,-0.224,4,1.8
410,1064,106400,car,989.825,1000.514,-0.014,0.003,-0.224,4,1.8
410,1065,106500,car,989.823,1000.514,-0,0,-0.224,4,1.8
410,1066,106600,car,989.823,1000.514,0.028,-0.006,-0.224,4,1.8
410,1067,106700,car,989.826,1000.514,0.066,-0.015,-0.224,4,1.8
410,1068,106800,car,989.833,1000.512,0.093,-0.021,-0.224,4,1.8
410,1069,106900,car,989.842,1000.51,0.105,-0.024,-0.224,4,1.8
410,1070,107000,car,989.853,1000.508,0.091,-0.021,-0.224,4,1.8
410,1071,107100,car,989.862,1000.506,0.079,-0.018,-0.223,4,1.8
410,1072,107200,car,989.87,1000.505,0.068,-0.015,-0.223,4,1.8
410,1073,107300,car,989.877,1000.504,0.059,-0.013,-0.223,4,1.8
410,1074,107400,car,989.883,1000.502,0.057,-0.013,-0.223,4,1.8
410,1075,107500,car,989.888,1000.501,0.05,-0.011,-0.223,4,1.8
410,1076,107600,car,989.893,1000.5,0.036,-0.008,-0.223,4,1.8
410,1077,107700,car,989.897,1000.499,0.025,-0.006,-0.223,4,1.8
410,1078,107800,car,989.9,1000.499,0.019,-0.004,-0.223,4,1.8
410,1079,107900,car,989.901,1000.499,0.023,-0.005,-0.222,4,1.8
410,1080,108000,car,989.904,1000.498,0.031,-0.007,-0.222,4,1.8
410,1081,108100,car,989.907,1000.498,0.035,-0.008,-0.222,4,1.8
410,1082,108200,car,989.91,1000.497,0.029,-0.007,-0.222,4,1.8
410,1083,108300,car,989.913,1000.496,0.009,-0.002,-0.222,4,1.8
410,1084,108400,car,989.914,1000.496,-0.021,0.005,-0.222,4,1.8
410,1085,108500,car,989.912,1000.497,-0.06,0.014,-0.222,4,1.8
410,1086,108600,car,989.906,1000.498,-0.098,0.022,-0.222,4,1.8
410,1087,108700,car,989.896,1000.5,-0.128,0.029,-0.222,4,1.8
410,1088,108800,car,989.883,1000.502,-0.14,0.032,-0.222,4,1.8
410,1089,108900,car,989.869,1000.505,-0.132,0.03,-0.223,4,1.8
410,1090,109000,car,989.856,1000.508,-0.103,0.023,-0.223,4,1.8
410,1091,109100,car,989.845,1000.51,-0.071,0.016,-0.223,4,1.8
410,1092,109200,car,989.838,1000.511,-0.04,0.009,-0.223,4,1.8
410,1093,109300,car,989.834,1000.512,-0.011,0.002,-0.224,4,1.8
410,1094,109400,car,989.833,1000.512,0.003,-0.001,-0.224,4,1.8
410,1095,109500,car,989.833,1000.512,0.005,-0.001,-0.224,4,1.8
410,1096,109600,car,989.834,1000.512,0.003,-0.001,-0.224,4,1.8
410,1097,109700,car,989.834,1000.512,0.011,-0.002,-0.224,4,1.8
410,1098,109800,car,989.835,1000.511,0.022,-0.005,-0.224,4,1.8
410,1099,109900,car,989.837,1000.511,0.037,-0.008,-0.224,4,1.8
410,1100,110000,car,989.841,1000.51,0.056,-0.013,-0.224,4,1.8
410,1101,110100,car,989.847,1000.509,0.074,-0.017,-0.224,4,1.8
410,1102,110200,car,989.854,1000.507,0.087,-0.02,-0.224,4,1.8
410,1103,110300,car,989.863,1000.506,0.09,-0.021,-0.224,4,1.8
410,1104,110400,car,989.872,1000.504,0.089,-0.02,-0.224,4,1.8
410,1105,110500,car,989.881,1000.502,0.086,-0.019,-0.223,4,1.8
410,1106,110600,car,989.89,1000.5,0.089,-0.02,-0.223,4,1.8
410,1107,110700,car,989.898,1000.499,0.085,-0.019,-0.223,4,1.8
410,1108,110800,car,989.907,1000.497,0.078,-0.018,-0.223,4,1.8
410,1109,110900,car,989.915,1000.495,0.066,-0.015,-0.223,4,1.8
410,1110,111000,car,989.921,1000.494,0.045,-0.01,-0.222,4,1.8
410,1111,111100,car,989.926,1000.493,0.022,-0.005,-0.222,4,1.8
410,1112,111200,car,989.928,1000.493,0.001,-0,-0.222,4,1.8
410,1113,111300,car,989.928,1000.493,-0.014,0.003,-0.222,4,1.8
410,1114,111400,car,989.927,1000.494,-0.017,0.004,-0.222,4,1.8
410,1115,111500,car,989.925,1000.494,-0.011,0.003,-0.222,4,1.8
410,1116,111600,car,989.924,1000.494,-0.002,0.001,-0.222,4,1.8
410,1117,111700,car,989.924,1000.494,0.009,-0.002,-0.222,4,1.8
410,1118,111800,car,989.925,1000.494,0.017,-0.004,-0.222,4,1.8
410,1119,111900,car,989.926,1000.494,0.016,-0.004,-0.222,4,1.8
410,1120,112000,car,989.928,1000.493,0.014,-0.003,-0.222,4,1.8
410,1121,112100,car,989.929,1000.493,0.009,-0.002,-0.222,4,1.8
410,1122,112200,car,989.93,1000.493,0.002,-0,-0.222,4,1.8
410,1123,112300,car,989.93,1000.493,-0.01,0.002,-0.222,4,1.8
410,1124,112400,car,989.929,1000.493,-0.026,0.006,-0.222,4,1.8
410,1125,112500,car,989.927,1000.494,-0.047,0.011,-0.222,4,1.8
410,1126,112600,car,989.922,1000.495,-0.073,0.017,-0.222,4,1.8
410,1127,112700,car,989.915,1000.496,-0.103,0.023,-0.222,4,1.8
410,1128,112800,car,989.904,1000.498,-0.134,0.03,-0.222,4,1.8
410,1129,112900,car,989.891,1000.501,-0.163,0.037,-0.222,4,1.8
410,1130,113000,car,989.874,1000.504,-0.183,0.041,-0.222,4,1.8
410,1131,113100,car,989.856,1000.508,-0.189,0.043,-0.222,4,1.8
410,1132,113200,car,989.837,1000.512,-0.175,0.04,-0.223,4,1.8
410,1133,113300,car,989.82,1000.515,-0.147,0.033,-0.223,4,1.8
410,1134,113400,car,989.805,1000.518,-0.104,0.024,-0.224,4,1.8
410,1135,113500,car,989.794,1000.52,-0.05,0.011,-0.224,4,1.8
410,1136,113600,car,989.789,1000.52,0.005,-0.001,-0.225,4,1.8
410,1137,113700,car,989.79,1000.52,0.057,-0.013,-0.225,4,1.8
410,1138,113800,car,989.795,1000.518,0.11,-0.025,-0.225,4,1.8
410,1139,113900,car,989.806,1000.516,0.141,-0.032,-0.225,4,1.8
410,1140,114000,car,989.82,1000.512,0.145,-0.033,-0.225,4,1.8
410,1141,114100,car,989.835,1000.509,0.112,-0.026,-0.225,4,1.8
410,1142,114200,car,989.846,1000.507,0.077,-0.018,-0.225,4,1.8
410,1143,114300,car,989.854,1000.506,0.042,-0.01,-0.225,4,1.8
410,1144,114400,car,989.858,1000.506,0.013,-0.003,-0.224,4,1.8
410,1145,114500,car,989.86,1000.506,-0.013,0.003,-0.224,4,1.8
410,1146,114600,car,989.858,1000.506,-0.042,0.009,-0.224,4,1.8
410,1147,114700,car,989.854,1000.507,-0.069,0.016,-0.224,4,1.8
410,1148,114800,car,989.847,1000.509,-0.091,0.021,-0.223,4,1.8
410,1149,114900,car,989.838,1000.511,-0.1,0.023,-0.223,4,1.8
410,1150,115000,car,989.828,1000.513,-0.099,0.022,-0.224,4,1.8
410,1151,115100,car,989.818,1000.515,-0.09,0.02,-0.224,4,1.8
410,1152,115200,car,989.809,1000.516,-0.083,0.019,-0.224,4,1.8
410,1153,115300,car,989.801,1000.518,-0.076,0.017,-0.224,4,1.8
410,1154,115400,car,989.793,1000.519,-0.064,0.015,-0.225,4,1.8
410,1155,115500,car,989.786,1000.52,-0.044,0.01,-0.225,4,1.8
410,1156,115600,car,989.782,1000.521,-0.019,0.004,-0.225,4,1.8
410,1157,115700,car,989.78,1000.521,0.014,-0.003,-0.225,4,1.8
410,1158,115800,car,989.781,1000.521,0.047,-0.011,-0.225,4,1.8
410,1159,115900,car,989.786,1000.52,0.069,-0.016,-0.226,4,1.8
410,1160,116000,car,989.793,1000.518,0.085,-0.02,-0.226,4,1.8
410,1161,116100,car,989.802,1000.516,0.092,-0.021,-0.225,4,1.8
410,1162,116200,car,989.811,1000.514,0.093,-0.021,-0.225,4,1.8
410,1163,116300,car,989.82,1000.513,0.097,-0.022,-0.225,4,1.8
410,1164,116400,car,989.83,1000.511,0.102,-0.023,-0.225,4,1.8
410,1165,116500,car,989.84,1000.509,0.109,-0.025,-0.224,4,1.8
410,1166,116600,car,989.851,1000.507,0.125,-0.028,-0.224,4,1.8
410,1167,116700,car,989.864,1000.505,0.14,-0.032,-0.224,4,1.8
410,1168,116800,car,989.878,1000.502,0.141,-0.032,-0.224,4,1.8
410,1169,116900,car,989.892,1000.499,0.134,-0.031,-0.223,4,1.8
410,1170,117000,car,989.906,1000.497,0.115,-0.026,-0.223,4,1.8
410,1171,117100,car,989.917,1000.495,0.089,-0.02,-0.223,4,1.8
410,1172,117200,car,989.926,1000.493,0.058,-0.013,-0.222,4,1.8
410,1173,117300,car,989.932,1000.492,0.022,-0.005,-0.222,4,1.8
410,1174,117400,car,989.934,1000.492,-0.016,0.004,-0.222,4,1.8
410,1175,117500,car,989.933,1000.493,-0.051,0.012,-0.221,4,1.8
410,1176,117600,car,989.928,1000.494,-0.076,0.017,-0.221,4,1.8
410,1177,117700,car,989.92,1000.495,-0.102,0.023,-0.221,4,1.8
410,1178,117800,car,989.91,1000.498,-0.119,0.027,-0.221,4,1.8
410,1179,117900,car,989.898,1000.5,-0.146,0.033,-0.222,4,1.8
410,1180,118000,car,989.883,1000.502,-0.189,0.043,-0.222,4,1.8
410,1181,118100,car,989.864,1000.506,-0.227,0.051,-0.222,4,1.8
410,1182,118200,car,989.841,1000.511,-0.242,0.055,-0.223,4,1.8
410,1183,118300,car,989.817,1000.516,-0.221,0.05,-0.223,4,1.8
410,1184,118400,car,989.794,1000.52,-0.192,0.044,-0.224,4,1.8
410,1185,118500,car,989.775,1000.523,-0.15,0.034,-0.224,4,1.8
410,1186,118600,car,989.76,1000.526,-0.088,0.02,-0.225,4,1.8
410,1187,118700,car,989.751,1000.527,-0.01,0.002,-0.225,4,1.8
410,1188,118800,car,989.75,1000.526,0.082,-0.019,-0.226,4,1.8
410,1189,118900,car,989.758,1000.524,0.174,-0.04,-0.226,4,1.8
410,1190,119000,car,989.775,1000.52,0.234,-0.054,-0.227,4,1.8
410,1191,119100,car,989.799,1000.515,0.263,-0.061,-0.227,4,1.8
410,1192,119200,car,989.825,1000.509,0.269,-0.062,-0.226,4,1.8
410,1193,119300,car,989.852,1000.504,0.249,-0.057,-0.226,4,1.8
410,1194,119400,car,989.877,1000.499,0.2,-0.046,-0.225,4,1.8
410,1195,119500,car,989.897,1000.496,0.137,-0.031,-0.224,4,1.8
410,1196,119600,car,989.911,1000.494,0.075,-0.017,-0.223,4,1.8
410,1197,119700,car,989.919,1000.493,0.033,-0.007,-0.223,4,1.8
410,1198,119800,car,989.923,1000.493,0.001,-0,-0.222,4,1.8
410,1199,119900,car,989.923,1000.493,-0.049,0.011,-0.222,4,1.8
410,1200,120000,car,989.918,1000.494,-0.098,0.022,-0.222,4,1.8
410,1201,120100,car,989.908,1000.497,-0.132,0.03,-0.221,4,1.8
410,1202,120200,car,989.895,1000.5,-0.148,0.033,-0.221,4,1.8
410,1203,120300,car,989.88,1000.503,-0.143,0.032,-0.221,4,1.8
410,1204,120400,car,989.866,1000.506,-0.115,0.026,-0.222,4,1.8
410,1205,120500,car,989.854,1000.508,-0.077,0.017,-0.222,4,1.8
410,1206,120600,car,989.846,1000.509,-0.04,0.009,-0.223,4,1.8
410,1207,120700,car,989.842,1000.509,-0.006,0.001,-0.223,4,1.8
410,1208,120800,car,989.841,1000.509,0.023,-0.005,-0.224,4,1.8
410,1209,120900,car,989.844,1000.508,0.043,-0.01,-0.224,4,1.8
410,1210,121000,car,989.848,1000.506,0.049,-0.011,-0.224,4,1.8
410,1211,121100,car,989.853,1000.505,0.032,-0.007,-0.224,4,1.8
410,1212,121200,car,989.856,1000.504,0.006,-0.001,-0.224,4,1.8
410,1213,121300,car,989.857,1000.504,-0.02,0.005,-0.224,4,1.8
410,1214,121400,car,989.855,1000.505,-0.04,0.009,-0.224,4,1.8
410,1215,121500,car,989.851,1000.506,-0.049,0.011,-0.224,4,1.8
410,1216,121600,car,989.846,1000.508,-0.048,0.011,-0.223,4,1.8
410,1217,121700,car,989.841,1000.508,-0.048,0.011,-0.224,4,1.8
410,1218,121800,car,989.836,1000.509,-0.048,0.011,-0.224,4,1.8
410,1219,121900,car,989.831,1000.51,-0.04,0.009,-0.224,4,1.8
410,1220,122000,car,989.827,1000.511,-0.016,0.004,-0.224,4,1.8
410,1221,122100,car,989.826,1000.512,0.024,-0.005,-0.224,4,1.8
410,1222,122200,car,989.828,1000.511,0.068,-0.016,-0.224,4,1.8
410,1223,122300,car,989.835,1000.509,0.106,-0.024,-0.224,4,1.8
410,1224,122400,car,989.845,1000.506,0.116,-0.027,-0.225,4,1.8
410,1225,122500,car,989.857,1000.503,0.09,-0.021,-0.225,4,1.8
410,1226,122600,car,989.866,1000.501,0.05,-0.011,-0.225,4,1.8
410,1227,122700,car,989.871,1000.501,0.007,-0.002,-0.224,4,1.8
410,1228,122800,car,989.872,1000.501,-0.025,0.006,-0.224,4,1.8
410,1229,122900,car,989.87,1000.503,-0.043,0.01,-0.223,4,1.8
410,1230,123000,car,989.865,1000.504,-0.048,0.011,-0.223,4,1.8
410,1231,123100,car,989.86,1000.505,-0.047,0.011,-0.223,4,1.8
410,1232,123200,car,989.856,1000.506,-0.039,0.009,-0.223,4,1.8
410,1233,123300,car,989.852,1000.507,-0.023,0.005,-0.223,4,1.8
410,1234,123400,car,989.849,1000.507,0.002,-0.001,-0.223,4,1.8
410,1235,123500,car,989.85,1000.507,0.037,-0.008,-0.223,4,1.8
410,1236,123600,car,989.853,1000.506,0.067,-0.015,-0.224,4,1.8
410,1237,123700,car,989.86,1000.504,0.087,-0.02,-0.224,4,1.8
